season,round,race_name,event_date,country,location,circuit,driver_id,driver_code,driver_number,driver,constructor,grid,finish_position,classified_position,status,points,podium,points_finish
2021,8,Styrian Grand Prix,2021-06-27,Austria,Spielberg,Red Bull Ring,mick_schumacher,MSC,47,Mick Schumacher,Haas F1 Team,19,16,16,+2 Laps,0.0,0,0
2021,8,Styrian Grand Prix,2021-06-27,Austria,Spielberg,Red Bull Ring,latifi,LAT,6,Nicholas Latifi,Williams,16,17,17,+3 Laps,0.0,0,0
2021,8,Styrian Grand Prix,2021-06-27,Austria,Spielberg,Red Bull Ring,mazepin,MAZ,9,Nikita Mazepin,Haas F1 Team,20,18,18,+3 Laps,0.0,0,0
2021,8,Styrian Grand Prix,2021-06-27,Austria,Spielberg,Red Bull Ring,russell,RUS,63,George Russell,Williams,10,19,R,Engine,0.0,0,0
2021,8,Styrian Grand Prix,2021-06-27,Austria,Spielberg,Red Bull Ring,gasly,GAS,10,Pierre Gasly,AlphaTauri,6,20,R,Collision,0.0,0,0
2021,9,Austrian Grand Prix,2021-07-04,Austria,Spielberg,Red Bull Ring,max_verstappen,VER,33,Max Verstappen,Red Bull,1,1,1,Finished,26.0,1,1
2021,9,Austrian Grand Prix,2021-07-04,Austria,Spielberg,Red Bull Ring,bottas,BOT,77,Valtteri Bottas,Mercedes,5,2,2,Finished,18.0,1,1
2021,9,Austrian Grand Prix,2021-07-04,Austria,Spielberg,Red Bull Ring,norris,NOR,4,Lando Norris,McLaren,2,3,3,Finished,15.0,1,1
2021,9,Austrian Grand Prix,2021-07-04,Austria,Spielberg,Red Bull Ring,hamilton,HAM,44,Lewis Hamilton,Mercedes,4,4,4,Finished,12.0,0,1
2021,9,Austrian Grand Prix,2021-07-04,Austria,Spielberg,Red Bull Ring,sainz,SAI,55,Carlos Sainz,Ferrari,10,5,5,Finished,10.0,0,1
2021,9,Austrian Grand Prix,2021-07-04,Austria,Spielberg,Red Bull Ring,perez,PER,11,Sergio Pérez,Red Bull,3,6,6,Finished,8.0,0,1
2021,9,Austrian Grand Prix,2021-07-04,Austria,Spielberg,Red Bull Ring,ricciardo,RIC,3,Daniel Ricciardo,McLaren,13,7,7,Finished,6.0,0,1
2021,9,Austrian Grand Prix,2021-07-04,Austria,Spielberg,Red Bull Ring,leclerc,LEC,16,Charles Leclerc,Ferrari,12,8,8,Finished,4.0,0,1
2021,9,Austrian Grand Prix,2021-07-04,Austria,Spielberg,Red Bull Ring,gasly,GAS,10,Pierre Gasly,AlphaTauri,6,9,9,Finished,2.0,0,1
2021,9,Austrian Grand Prix,2021-07-04,Austria,Spielberg,Red Bull Ring,alonso,ALO,14,Fernando Alonso,Alpine F1 Team,14,10,10,+1 Lap,1.0,0,1
2021,9,Austrian Grand Prix,2021-07-04,Austria,Spielberg,Red Bull Ring,russell,RUS,63,George Russell,Williams,8,11,11,+1 Lap,0.0,0,0
2021,9,Austrian Grand Prix,2021-07-04,Austria,Spielberg,Red Bull Ring,tsunoda,TSU,22,Yuki Tsunoda,AlphaTauri,7,12,12,+1 Lap,0.0,0,0
2021,9,Austrian Grand Prix,2021-07-04,Austria,Spielberg,Red Bull Ring,stroll,STR,18,Lance Stroll,Aston Martin,9,13,13,+1 Lap,0.0,0,0
2021,9,Austrian Grand Prix,2021-07-04,Austria,Spielberg,Red Bull Ring,giovinazzi,GIO,99,Antonio Giovinazzi,Alfa Romeo,15,14,14,+1 Lap,0.0,0,0
2021,9,Austrian Grand Prix,2021-07-04,Austria,Spielberg,Red Bull Ring,raikkonen,RAI,7,Kimi Räikkönen,Alfa Romeo,16,15,15,+1 Lap,0.0,0,0
2021,9,Austrian Grand Prix,2021-07-04,Austria,Spielberg,Red Bull Ring,latifi,LAT,6,Nicholas Latifi,Williams,18,16,16,+1 Lap,0.0,0,0
2021,9,Austrian Grand Prix,2021-07-04,Austria,Spielberg,Red Bull Ring,vettel,VET,5,Sebastian Vettel,Aston Martin,11,17,17,Collision,0.0,0,0
2021,9,Austrian Grand Prix,2021-07-04,Austria,Spielberg,Red Bull Ring,mick_schumacher,MSC,47,Mick Schumacher,Haas F1 Team,19,18,18,+2 Laps,0.0,0,0
2021,9,Austrian Grand Prix,2021-07-04,Austria,Spielberg,Red Bull Ring,mazepin,MAZ,9,Nikita Mazepin,Haas F1 Team,20,19,19,+2 Laps,0.0,0,0
2021,9,Austrian Grand Prix,2021-07-04,Austria,Spielberg,Red Bull Ring,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,17,20,R,Collision,0.0,0,0
2021,10,British Grand Prix,2021-07-18,UK,Silverstone,Silverstone Circuit,hamilton,HAM,44,Lewis Hamilton,Mercedes,2,1,1,Finished,25.0,1,1
2021,10,British Grand Prix,2021-07-18,UK,Silverstone,Silverstone Circuit,leclerc,LEC,16,Charles Leclerc,Ferrari,4,2,2,Finished,18.0,1,1
2021,10,British Grand Prix,2021-07-18,UK,Silverstone,Silverstone Circuit,bottas,BOT,77,Valtteri Bottas,Mercedes,3,3,3,Finished,15.0,1,1
2021,10,British Grand Prix,2021-07-18,UK,Silverstone,Silverstone Circuit,norris,NOR,4,Lando Norris,McLaren,5,4,4,Finished,12.0,0,1
2021,10,British Grand Prix,2021-07-18,UK,Silverstone,Silverstone Circuit,ricciardo,RIC,3,Daniel Ricciardo,McLaren,6,5,5,Finished,10.0,0,1
2021,10,British Grand Prix,2021-07-18,UK,Silverstone,Silverstone Circuit,sainz,SAI,55,Carlos Sainz,Ferrari,10,6,6,Finished,8.0,0,1
2021,10,British Grand Prix,2021-07-18,UK,Silverstone,Silverstone Circuit,alonso,ALO,14,Fernando Alonso,Alpine F1 Team,7,7,7,Finished,6.0,0,1
2021,10,British Grand Prix,2021-07-18,UK,Silverstone,Silverstone Circuit,stroll,STR,18,Lance Stroll,Aston Martin,14,8,8,Finished,4.0,0,1
2021,10,British Grand Prix,2021-07-18,UK,Silverstone,Silverstone Circuit,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,9,9,9,Finished,2.0,0,1
2021,10,British Grand Prix,2021-07-18,UK,Silverstone,Silverstone Circuit,tsunoda,TSU,22,Yuki Tsunoda,AlphaTauri,16,10,10,Finished,1.0,0,1
2021,10,British Grand Prix,2021-07-18,UK,Silverstone,Silverstone Circuit,gasly,GAS,10,Pierre Gasly,AlphaTauri,11,11,11,Finished,0.0,0,0
2021,10,British Grand Prix,2021-07-18,UK,Silverstone,Silverstone Circuit,russell,RUS,63,George Russell,Williams,12,12,12,+1 Lap,0.0,0,0
2021,10,British Grand Prix,2021-07-18,UK,Silverstone,Silverstone Circuit,giovinazzi,GIO,99,Antonio Giovinazzi,Alfa Romeo,15,13,13,+1 Lap,0.0,0,0
2021,10,British Grand Prix,2021-07-18,UK,Silverstone,Silverstone Circuit,latifi,LAT,6,Nicholas Latifi,Williams,17,14,14,+1 Lap,0.0,0,0
2021,10,British Grand Prix,2021-07-18,UK,Silverstone,Silverstone Circuit,raikkonen,RAI,7,Kimi Räikkönen,Alfa Romeo,13,15,15,+1 Lap,0.0,0,0
2021,10,British Grand Prix,2021-07-18,UK,Silverstone,Silverstone Circuit,perez,PER,11,Sergio Pérez,Red Bull,0,16,16,+1 Lap,0.0,0,0
2021,10,British Grand Prix,2021-07-18,UK,Silverstone,Silverstone Circuit,mazepin,MAZ,9,Nikita Mazepin,Haas F1 Team,19,17,17,+1 Lap,0.0,0,0
2021,10,British Grand Prix,2021-07-18,UK,Silverstone,Silverstone Circuit,mick_schumacher,MSC,47,Mick Schumacher,Haas F1 Team,18,18,18,+1 Lap,0.0,0,0
2021,10,British Grand Prix,2021-07-18,UK,Silverstone,Silverstone Circuit,vettel,VET,5,Sebastian Vettel,Aston Martin,8,19,R,Retired,0.0,0,0
2021,10,British Grand Prix,2021-07-18,UK,Silverstone,Silverstone Circuit,max_verstappen,VER,33,Max Verstappen,Red Bull,1,20,R,Collision,0.0,0,0
2021,11,Hungarian Grand Prix,2021-08-01,Hungary,Budapest,Hungaroring,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,8,1,1,Finished,25.0,1,1
2021,11,Hungarian Grand Prix,2021-08-01,Hungary,Budapest,Hungaroring,hamilton,HAM,44,Lewis Hamilton,Mercedes,1,2,2,Finished,18.0,1,1
2021,11,Hungarian Grand Prix,2021-08-01,Hungary,Budapest,Hungaroring,sainz,SAI,55,Carlos Sainz,Ferrari,15,3,3,Finished,15.0,1,1
2021,11,Hungarian Grand Prix,2021-08-01,Hungary,Budapest,Hungaroring,alonso,ALO,14,Fernando Alonso,Alpine F1 Team,9,4,4,Finished,12.0,0,1
2021,11,Hungarian Grand Prix,2021-08-01,Hungary,Budapest,Hungaroring,gasly,GAS,10,Pierre Gasly,AlphaTauri,5,5,5,Finished,11.0,0,1
2021,11,Hungarian Grand Prix,2021-08-01,Hungary,Budapest,Hungaroring,tsunoda,TSU,22,Yuki Tsunoda,AlphaTauri,16,6,6,Finished,8.0,0,1
2021,11,Hungarian Grand Prix,2021-08-01,Hungary,Budapest,Hungaroring,latifi,LAT,6,Nicholas Latifi,Williams,18,7,7,Finished,6.0,0,1
2021,11,Hungarian Grand Prix,2021-08-01,Hungary,Budapest,Hungaroring,russell,RUS,63,George Russell,Williams,17,8,8,Finished,4.0,0,1
2021,11,Hungarian Grand Prix,2021-08-01,Hungary,Budapest,Hungaroring,max_verstappen,VER,33,Max Verstappen,Red Bull,3,9,9,Finished,2.0,0,1
2021,11,Hungarian Grand Prix,2021-08-01,Hungary,Budapest,Hungaroring,raikkonen,RAI,7,Kimi Räikkönen,Alfa Romeo,13,10,10,+1 Lap,1.0,0,1
2021,11,Hungarian Grand Prix,2021-08-01,Hungary,Budapest,Hungaroring,ricciardo,RIC,3,Daniel Ricciardo,McLaren,11,11,11,+1 Lap,0.0,0,0
2021,11,Hungarian Grand Prix,2021-08-01,Hungary,Budapest,Hungaroring,mick_schumacher,MSC,47,Mick Schumacher,Haas F1 Team,20,12,12,+1 Lap,0.0,0,0
2021,11,Hungarian Grand Prix,2021-08-01,Hungary,Budapest,Hungaroring,giovinazzi,GIO,99,Antonio Giovinazzi,Alfa Romeo,0,13,13,+1 Lap,0.0,0,0
2021,11,Hungarian Grand Prix,2021-08-01,Hungary,Budapest,Hungaroring,mazepin,MAZ,9,Nikita Mazepin,Haas F1 Team,19,14,R,Collision,0.0,0,0
2021,11,Hungarian Grand Prix,2021-08-01,Hungary,Budapest,Hungaroring,norris,NOR,4,Lando Norris,McLaren,6,15,R,Collision,0.0,0,0
2021,11,Hungarian Grand Prix,2021-08-01,Hungary,Budapest,Hungaroring,bottas,BOT,77,Valtteri Bottas,Mercedes,2,16,R,Collision,0.0,0,0
2021,11,Hungarian Grand Prix,2021-08-01,Hungary,Budapest,Hungaroring,perez,PER,11,Sergio Pérez,Red Bull,4,17,R,Collision,0.0,0,0
2021,11,Hungarian Grand Prix,2021-08-01,Hungary,Budapest,Hungaroring,leclerc,LEC,16,Charles Leclerc,Ferrari,7,18,R,Collision,0.0,0,0
2021,11,Hungarian Grand Prix,2021-08-01,Hungary,Budapest,Hungaroring,stroll,STR,18,Lance Stroll,Aston Martin,12,19,R,Collision,0.0,0,0
2021,11,Hungarian Grand Prix,2021-08-01,Hungary,Budapest,Hungaroring,vettel,VET,5,Sebastian Vettel,Aston Martin,10,20,D,Disqualified,0.0,0,0
2021,12,Belgian Grand Prix,2021-08-29,Belgium,Spa,Circuit de Spa-Francorchamps,max_verstappen,VER,33,Max Verstappen,Red Bull,1,1,1,Finished,12.5,1,1
2021,12,Belgian Grand Prix,2021-08-29,Belgium,Spa,Circuit de Spa-Francorchamps,russell,RUS,63,George Russell,Williams,2,2,2,Finished,9.0,1,1
2021,12,Belgian Grand Prix,2021-08-29,Belgium,Spa,Circuit de Spa-Francorchamps,hamilton,HAM,44,Lewis Hamilton,Mercedes,3,3,3,Finished,7.5,1,1
2021,12,Belgian Grand Prix,2021-08-29,Belgium,Spa,Circuit de Spa-Francorchamps,ricciardo,RIC,3,Daniel Ricciardo,McLaren,4,4,4,Finished,6.0,0,1
2021,12,Belgian Grand Prix,2021-08-29,Belgium,Spa,Circuit de Spa-Francorchamps,vettel,VET,5,Sebastian Vettel,Aston Martin,5,5,5,Finished,5.0,0,1
2021,12,Belgian Grand Prix,2021-08-29,Belgium,Spa,Circuit de Spa-Francorchamps,gasly,GAS,10,Pierre Gasly,AlphaTauri,6,6,6,Finished,4.0,0,1
2021,12,Belgian Grand Prix,2021-08-29,Belgium,Spa,Circuit de Spa-Francorchamps,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,8,7,7,Finished,3.0,0,1
2021,12,Belgian Grand Prix,2021-08-29,Belgium,Spa,Circuit de Spa-Francorchamps,leclerc,LEC,16,Charles Leclerc,Ferrari,9,8,8,Finished,2.0,0,1
2021,12,Belgian Grand Prix,2021-08-29,Belgium,Spa,Circuit de Spa-Francorchamps,latifi,LAT,6,Nicholas Latifi,Williams,10,9,9,Finished,1.0,0,1
2021,12,Belgian Grand Prix,2021-08-29,Belgium,Spa,Circuit de Spa-Francorchamps,sainz,SAI,55,Carlos Sainz,Ferrari,11,10,10,Finished,0.5,0,1
2021,12,Belgian Grand Prix,2021-08-29,Belgium,Spa,Circuit de Spa-Francorchamps,alonso,ALO,14,Fernando Alonso,Alpine F1 Team,12,11,11,Finished,0.0,0,0
2021,12,Belgian Grand Prix,2021-08-29,Belgium,Spa,Circuit de Spa-Francorchamps,bottas,BOT,77,Valtteri Bottas,Mercedes,13,12,12,Finished,0.0,0,0
2021,12,Belgian Grand Prix,2021-08-29,Belgium,Spa,Circuit de Spa-Francorchamps,giovinazzi,GIO,99,Antonio Giovinazzi,Alfa Romeo,14,13,13,Finished,0.0,0,0
2021,12,Belgian Grand Prix,2021-08-29,Belgium,Spa,Circuit de Spa-Francorchamps,norris,NOR,4,Lando Norris,McLaren,15,14,14,Finished,0.0,0,0
2021,12,Belgian Grand Prix,2021-08-29,Belgium,Spa,Circuit de Spa-Francorchamps,tsunoda,TSU,22,Yuki Tsunoda,AlphaTauri,16,15,15,Finished,0.0,0,0
2021,12,Belgian Grand Prix,2021-08-29,Belgium,Spa,Circuit de Spa-Francorchamps,mick_schumacher,MSC,47,Mick Schumacher,Haas F1 Team,17,16,16,Finished,0.0,0,0
2021,12,Belgian Grand Prix,2021-08-29,Belgium,Spa,Circuit de Spa-Francorchamps,mazepin,MAZ,9,Nikita Mazepin,Haas F1 Team,18,17,17,Finished,0.0,0,0
2021,12,Belgian Grand Prix,2021-08-29,Belgium,Spa,Circuit de Spa-Francorchamps,raikkonen,RAI,7,Kimi Räikkönen,Alfa Romeo,0,18,18,Finished,0.0,0,0
2021,12,Belgian Grand Prix,2021-08-29,Belgium,Spa,Circuit de Spa-Francorchamps,perez,PER,11,Sergio Pérez,Red Bull,0,19,19,Finished,0.0,0,0
2021,12,Belgian Grand Prix,2021-08-29,Belgium,Spa,Circuit de Spa-Francorchamps,stroll,STR,18,Lance Stroll,Aston Martin,19,20,20,Finished,0.0,0,0
2021,13,Dutch Grand Prix,2021-09-05,Netherlands,Zandvoort,Circuit Park Zandvoort,max_verstappen,VER,33,Max Verstappen,Red Bull,1,1,1,Finished,25.0,1,1
2021,13,Dutch Grand Prix,2021-09-05,Netherlands,Zandvoort,Circuit Park Zandvoort,hamilton,HAM,44,Lewis Hamilton,Mercedes,2,2,2,Finished,19.0,1,1
2021,13,Dutch Grand Prix,2021-09-05,Netherlands,Zandvoort,Circuit Park Zandvoort,bottas,BOT,77,Valtteri Bottas,Mercedes,3,3,3,Finished,15.0,1,1
2021,13,Dutch Grand Prix,2021-09-05,Netherlands,Zandvoort,Circuit Park Zandvoort,gasly,GAS,10,Pierre Gasly,AlphaTauri,4,4,4,+1 Lap,12.0,0,1
2021,13,Dutch Grand Prix,2021-09-05,Netherlands,Zandvoort,Circuit Park Zandvoort,leclerc,LEC,16,Charles Leclerc,Ferrari,5,5,5,+1 Lap,10.0,0,1
2021,13,Dutch Grand Prix,2021-09-05,Netherlands,Zandvoort,Circuit Park Zandvoort,alonso,ALO,14,Fernando Alonso,Alpine F1 Team,9,6,6,+1 Lap,8.0,0,1
2021,13,Dutch Grand Prix,2021-09-05,Netherlands,Zandvoort,Circuit Park Zandvoort,sainz,SAI,55,Carlos Sainz,Ferrari,6,7,7,+1 Lap,6.0,0,1
2021,13,Dutch Grand Prix,2021-09-05,Netherlands,Zandvoort,Circuit Park Zandvoort,perez,PER,11,Sergio Pérez,Red Bull,0,8,8,+1 Lap,4.0,0,1
2021,13,Dutch Grand Prix,2021-09-05,Netherlands,Zandvoort,Circuit Park Zandvoort,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,8,9,9,+1 Lap,2.0,0,1
2021,13,Dutch Grand Prix,2021-09-05,Netherlands,Zandvoort,Circuit Park Zandvoort,norris,NOR,4,Lando Norris,McLaren,13,10,10,+1 Lap,1.0,0,1
2021,13,Dutch Grand Prix,2021-09-05,Netherlands,Zandvoort,Circuit Park Zandvoort,ricciardo,RIC,3,Daniel Ricciardo,McLaren,10,11,11,+1 Lap,0.0,0,0
2021,13,Dutch Grand Prix,2021-09-05,Netherlands,Zandvoort,Circuit Park Zandvoort,stroll,STR,18,Lance Stroll,Aston Martin,12,12,12,+2 Laps,0.0,0,0
2021,13,Dutch Grand Prix,2021-09-05,Netherlands,Zandvoort,Circuit Park Zandvoort,vettel,VET,5,Sebastian Vettel,Aston Martin,15,13,13,+2 Laps,0.0,0,0
2021,13,Dutch Grand Prix,2021-09-05,Netherlands,Zandvoort,Circuit Park Zandvoort,giovinazzi,GIO,99,Antonio Giovinazzi,Alfa Romeo,7,14,14,+2 Laps,0.0,0,0
2021,13,Dutch Grand Prix,2021-09-05,Netherlands,Zandvoort,Circuit Park Zandvoort,kubica,KUB,88,Robert Kubica,Alfa Romeo,16,15,15,+2 Laps,0.0,0,0
2021,13,Dutch Grand Prix,2021-09-05,Netherlands,Zandvoort,Circuit Park Zandvoort,latifi,LAT,6,Nicholas Latifi,Williams,0,16,16,+2 Laps,0.0,0,0
2021,13,Dutch Grand Prix,2021-09-05,Netherlands,Zandvoort,Circuit Park Zandvoort,russell,RUS,63,George Russell,Williams,11,17,17,Gearbox,0.0,0,0
2021,13,Dutch Grand Prix,2021-09-05,Netherlands,Zandvoort,Circuit Park Zandvoort,mick_schumacher,MSC,47,Mick Schumacher,Haas F1 Team,17,18,18,+3 Laps,0.0,0,0
2021,13,Dutch Grand Prix,2021-09-05,Netherlands,Zandvoort,Circuit Park Zandvoort,tsunoda,TSU,22,Yuki Tsunoda,AlphaTauri,14,19,R,Power Unit,0.0,0,0
2021,13,Dutch Grand Prix,2021-09-05,Netherlands,Zandvoort,Circuit Park Zandvoort,mazepin,MAZ,9,Nikita Mazepin,Haas F1 Team,18,20,R,Hydraulics,0.0,0,0
2021,14,Italian Grand Prix,2021-09-12,Italy,Monza,Autodromo Nazionale di Monza,ricciardo,RIC,3,Daniel Ricciardo,McLaren,2,1,1,Finished,26.0,1,1
2021,14,Italian Grand Prix,2021-09-12,Italy,Monza,Autodromo Nazionale di Monza,norris,NOR,4,Lando Norris,McLaren,3,2,2,Finished,18.0,1,1
2021,14,Italian Grand Prix,2021-09-12,Italy,Monza,Autodromo Nazionale di Monza,bottas,BOT,77,Valtteri Bottas,Mercedes,19,3,3,Finished,15.0,1,1
2021,14,Italian Grand Prix,2021-09-12,Italy,Monza,Autodromo Nazionale di Monza,leclerc,LEC,16,Charles Leclerc,Ferrari,5,4,4,Finished,12.0,0,1
2021,14,Italian Grand Prix,2021-09-12,Italy,Monza,Autodromo Nazionale di Monza,perez,PER,11,Sergio Pérez,Red Bull,8,5,5,Finished,10.0,0,1
2021,14,Italian Grand Prix,2021-09-12,Italy,Monza,Autodromo Nazionale di Monza,sainz,SAI,55,Carlos Sainz,Ferrari,6,6,6,Finished,8.0,0,1
2021,14,Italian Grand Prix,2021-09-12,Italy,Monza,Autodromo Nazionale di Monza,stroll,STR,18,Lance Stroll,Aston Martin,9,7,7,Finished,6.0,0,1
2021,14,Italian Grand Prix,2021-09-12,Italy,Monza,Autodromo Nazionale di Monza,alonso,ALO,14,Fernando Alonso,Alpine F1 Team,10,8,8,Finished,4.0,0,1
2021,14,Italian Grand Prix,2021-09-12,Italy,Monza,Autodromo Nazionale di Monza,russell,RUS,63,George Russell,Williams,14,9,9,Finished,2.0,0,1
2021,14,Italian Grand Prix,2021-09-12,Italy,Monza,Autodromo Nazionale di Monza,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,12,10,10,Finished,1.0,0,1
2021,14,Italian Grand Prix,2021-09-12,Italy,Monza,Autodromo Nazionale di Monza,latifi,LAT,6,Nicholas Latifi,Williams,13,11,11,Finished,0.0,0,0
2021,14,Italian Grand Prix,2021-09-12,Italy,Monza,Autodromo Nazionale di Monza,vettel,VET,5,Sebastian Vettel,Aston Martin,11,12,12,Finished,0.0,0,0
2021,14,Italian Grand Prix,2021-09-12,Italy,Monza,Autodromo Nazionale di Monza,giovinazzi,GIO,99,Antonio Giovinazzi,Alfa Romeo,7,13,13,Finished,0.0,0,0
2021,14,Italian Grand Prix,2021-09-12,Italy,Monza,Autodromo Nazionale di Monza,kubica,KUB,88,Robert Kubica,Alfa Romeo,17,14,14,Finished,0.0,0,0
2021,14,Italian Grand Prix,2021-09-12,Italy,Monza,Autodromo Nazionale di Monza,mick_schumacher,MSC,47,Mick Schumacher,Haas F1 Team,18,15,15,Finished,0.0,0,0
2021,14,Italian Grand Prix,2021-09-12,Italy,Monza,Autodromo Nazionale di Monza,mazepin,MAZ,9,Nikita Mazepin,Haas F1 Team,16,16,R,Power Unit,0.0,0,0
2021,14,Italian Grand Prix,2021-09-12,Italy,Monza,Autodromo Nazionale di Monza,hamilton,HAM,44,Lewis Hamilton,Mercedes,4,17,R,Collision,0.0,0,0
2021,14,Italian Grand Prix,2021-09-12,Italy,Monza,Autodromo Nazionale di Monza,max_verstappen,VER,33,Max Verstappen,Red Bull,1,18,R,Collision,0.0,0,0
2021,14,Italian Grand Prix,2021-09-12,Italy,Monza,Autodromo Nazionale di Monza,gasly,GAS,10,Pierre Gasly,AlphaTauri,0,19,R,Suspension,0.0,0,0
2021,14,Italian Grand Prix,2021-09-12,Italy,Monza,Autodromo Nazionale di Monza,tsunoda,TSU,22,Yuki Tsunoda,AlphaTauri,0,20,W,Brakes,0.0,0,0
2021,15,Russian Grand Prix,2021-09-26,Russia,Sochi,Sochi Autodrom,hamilton,HAM,44,Lewis Hamilton,Mercedes,4,1,1,Finished,25.0,1,1
2021,15,Russian Grand Prix,2021-09-26,Russia,Sochi,Sochi Autodrom,max_verstappen,VER,33,Max Verstappen,Red Bull,20,2,2,Finished,18.0,1,1
2021,15,Russian Grand Prix,2021-09-26,Russia,Sochi,Sochi Autodrom,sainz,SAI,55,Carlos Sainz,Ferrari,2,3,3,Finished,15.0,1,1
2021,15,Russian Grand Prix,2021-09-26,Russia,Sochi,Sochi Autodrom,ricciardo,RIC,3,Daniel Ricciardo,McLaren,5,4,4,Finished,12.0,0,1
2021,15,Russian Grand Prix,2021-09-26,Russia,Sochi,Sochi Autodrom,bottas,BOT,77,Valtteri Bottas,Mercedes,16,5,5,Finished,10.0,0,1
2021,15,Russian Grand Prix,2021-09-26,Russia,Sochi,Sochi Autodrom,alonso,ALO,14,Fernando Alonso,Alpine F1 Team,6,6,6,Finished,8.0,0,1
2021,15,Russian Grand Prix,2021-09-26,Russia,Sochi,Sochi Autodrom,norris,NOR,4,Lando Norris,McLaren,1,7,7,Finished,7.0,0,1
2021,15,Russian Grand Prix,2021-09-26,Russia,Sochi,Sochi Autodrom,raikkonen,RAI,7,Kimi Räikkönen,Alfa Romeo,13,8,8,Finished,4.0,0,1
2021,15,Russian Grand Prix,2021-09-26,Russia,Sochi,Sochi Autodrom,perez,PER,11,Sergio Pérez,Red Bull,8,9,9,Finished,2.0,0,1
2021,15,Russian Grand Prix,2021-09-26,Russia,Sochi,Sochi Autodrom,russell,RUS,63,George Russell,Williams,3,10,10,Finished,1.0,0,1
2021,15,Russian Grand Prix,2021-09-26,Russia,Sochi,Sochi Autodrom,stroll,STR,18,Lance Stroll,Aston Martin,7,11,11,Finished,0.0,0,0
2021,15,Russian Grand Prix,2021-09-26,Russia,Sochi,Sochi Autodrom,vettel,VET,5,Sebastian Vettel,Aston Martin,10,12,12,+1 Lap,0.0,0,0
2021,15,Russian Grand Prix,2021-09-26,Russia,Sochi,Sochi Autodrom,gasly,GAS,10,Pierre Gasly,AlphaTauri,11,13,13,+1 Lap,0.0,0,0
2021,15,Russian Grand Prix,2021-09-26,Russia,Sochi,Sochi Autodrom,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,9,14,14,+1 Lap,0.0,0,0
2021,15,Russian Grand Prix,2021-09-26,Russia,Sochi,Sochi Autodrom,leclerc,LEC,16,Charles Leclerc,Ferrari,19,15,15,+1 Lap,0.0,0,0
2021,15,Russian Grand Prix,2021-09-26,Russia,Sochi,Sochi Autodrom,giovinazzi,GIO,99,Antonio Giovinazzi,Alfa Romeo,17,16,16,+1 Lap,0.0,0,0
2021,15,Russian Grand Prix,2021-09-26,Russia,Sochi,Sochi Autodrom,tsunoda,TSU,22,Yuki Tsunoda,AlphaTauri,12,17,17,+1 Lap,0.0,0,0
2021,15,Russian Grand Prix,2021-09-26,Russia,Sochi,Sochi Autodrom,mazepin,MAZ,9,Nikita Mazepin,Haas F1 Team,15,18,18,+2 Laps,0.0,0,0
2021,15,Russian Grand Prix,2021-09-26,Russia,Sochi,Sochi Autodrom,latifi,LAT,6,Nicholas Latifi,Williams,18,19,19,Accident,0.0,0,0
2021,15,Russian Grand Prix,2021-09-26,Russia,Sochi,Sochi Autodrom,mick_schumacher,MSC,47,Mick Schumacher,Haas F1 Team,14,20,R,Oil leak,0.0,0,0
2021,16,Turkish Grand Prix,2021-10-10,Turkey,Istanbul,Istanbul Park,bottas,BOT,77,Valtteri Bottas,Mercedes,1,1,1,Finished,26.0,1,1
2021,16,Turkish Grand Prix,2021-10-10,Turkey,Istanbul,Istanbul Park,max_verstappen,VER,33,Max Verstappen,Red Bull,2,2,2,Finished,18.0,1,1
2021,16,Turkish Grand Prix,2021-10-10,Turkey,Istanbul,Istanbul Park,perez,PER,11,Sergio Pérez,Red Bull,6,3,3,Finished,15.0,1,1
2021,16,Turkish Grand Prix,2021-10-10,Turkey,Istanbul,Istanbul Park,leclerc,LEC,16,Charles Leclerc,Ferrari,3,4,4,Finished,12.0,0,1
2021,16,Turkish Grand Prix,2021-10-10,Turkey,Istanbul,Istanbul Park,hamilton,HAM,44,Lewis Hamilton,Mercedes,11,5,5,Finished,10.0,0,1
2021,16,Turkish Grand Prix,2021-10-10,Turkey,Istanbul,Istanbul Park,gasly,GAS,10,Pierre Gasly,AlphaTauri,4,6,6,Finished,8.0,0,1
2021,16,Turkish Grand Prix,2021-10-10,Turkey,Istanbul,Istanbul Park,norris,NOR,4,Lando Norris,McLaren,7,7,7,Finished,6.0,0,1
2021,16,Turkish Grand Prix,2021-10-10,Turkey,Istanbul,Istanbul Park,sainz,SAI,55,Carlos Sainz,Ferrari,19,8,8,Finished,4.0,0,1
2021,16,Turkish Grand Prix,2021-10-10,Turkey,Istanbul,Istanbul Park,stroll,STR,18,Lance Stroll,Aston Martin,8,9,9,Finished,2.0,0,1
2021,16,Turkish Grand Prix,2021-10-10,Turkey,Istanbul,Istanbul Park,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,12,10,10,+1 Lap,1.0,0,1
2021,16,Turkish Grand Prix,2021-10-10,Turkey,Istanbul,Istanbul Park,giovinazzi,GIO,99,Antonio Giovinazzi,Alfa Romeo,16,11,11,+1 Lap,0.0,0,0
